Company,NAICS,Stock,Address 1,Address 2,Zip Code,City,State,Legal Entity Name,EIN,Phone
"ALCOBRA LTD","325414","ADHD","Azrieli Triangle Building 39th Floor 132 Derech Menachem B","","6701101","Tel Aviv","","Alcobra Ltd","","972 72 220 4661",
"WEATHERFORD INTL PLC","213111","WFT","Bahnhofstrasse 1","","6340","Baar","","Weatherford International plc","98-0606750","41 22 816 1500",
"PARAMOUNT RESOURCES LTD","211111","PRMRF","888 - 3rd Street S.W. Suite 4700","","T2P 5C5","Calgary","AB","Paramount Resources Ltd","","403-290-3600",
"ATLAS FINANCIAL HOLDINGS INC","524126","AFH","150 Northwest Point Boulevard 3rd Floor","","60007","Elk Grove Village","IL","Atlas Financial Holdings Inc","27-5466079","847-472-6700",
"TRC COS INC","541330","TRR","21 Griffin Road North","","6095","Windsor","CT","TRC Cos Inc","06-0853807","860-298-9692",
"VANGUARD US TOTAL MKT IDX","","VUS.","155 Wellington Street West Suite 3720","","M5V 3H1","Toronto","ON","Vanguard US Total Market Index ETF (CAD-hedged)","","888-293-6728",
"SUPERIOR INDUSTRIES INTL","336390","SUP","26600 Telegraph Road Suite 400","","48034","Southfield","MI","Superior Industries International Inc.","95-2594729","248-352-7300",
"US FOODS HOLDING CORP","4244","USFD","9399 West Higgins Road Suite 500","","60018","Rosemont","IL","US Foods Holding Corp","36-3642294","847-720-8000",
"NUVASIVE INC","339112","NUVA","7475 Lusk Boulevard","","92121","San Diego","CA","NuVasive Inc","33-0768598","858-909-1800",
"VITREOUS GLASS INC","327213","VCI.","212 East Lake Boulevard NE","","T4A 2G2","Airdrie","AB","Vitreous Glass Inc","","403-948-7811",
"UNITED THERAPEUTICS CORP","325412","UTHR","1040 Spring Street","","20910","Silver Spring","MD","United Therapeutics Corp","52-1984749","301-608-9292",
"AMC ENTERTAINMENT HOLDINGS","512131","AMC","One AMC Way 11500 Ash Street","","66211","Leawood","KS","AMC Entertainment Holdings Inc","26-0303916","913-213-2000",
"FORUM ENERGY TECH INC","333132","FET","920 Memorial City Way Suite 1000","","77024","Houston","TX","Forum Energy Technologies Inc","61-1488595","281-949-2500",
"OPPENHEIMER MID CAP REV ETF","","RWK","One Commerce Square 2005 Market Street Suite 2020","","19103","Philadelphia","PA","Oppenheimer Mid Cap Revenue ETF","","215-854-8181",
"GNC HOLDINGS INC","446191","GNC","300 Sixth Avenue","","15222","Pittsburgh","PA","GNC Holdings Inc","20-8536244","412-288-4600",
"VANGUARD DIVIDEND APPR ETF","","VIG","100 Vanguard Boulevard V26","","19355","Malvern","PA","Vanguard Dividend Appreciation ETF","","610-669-1000",
"PANHANDLE OIL & GAS INC","211111","PHX","Grand Centre Suite 300 5400 North Grand Boulevard","","73112","Oklahoma City","OK","Panhandle Oil & Gas Inc","73-1055775","405-948-1560",
"PECO ENERGY CO","2211","EXC1","2301 Market Street","","19103","Philadelphia","PA","PECO Energy Co","23-0970240","215-841-4000",
"STONE ENERGY CORP","211111","SGY","625 East Kaliste Saloom Road","","70508","Lafayette","LA","Stone Energy Corp","72-1235413","337-237-0410",
"PACIFIC PREMIER BANCORP INC","522110","PPBI","17901 Von Karman Avenue Suite 1200","","92614","Irvine","CA","Pacific Premier Bancorp Inc","33-0743196","949-864-8000",
"BROADSOFT INC","511210","BSFT","9737 Washingtonian Boulevard Suite 350","","20878","Gaithersburg","MD","BroadSoft Inc","52-2130962","301-977-9440",
"MARCHEX INC","541890","MCHX","520 Pike Street Suite 2000","","98101","Seattle","WA","Marchex Inc","35-2194038","206-331-3300",
"HOPE BANCORP INC","522110","HOPE","3200 Wilshire Boulevard Suite 1000","","90010","Los Angeles","CA","Hope Bancorp Inc","95-4849715","213-387-3200",
"ADIENT PLC","336360","ADNT","25-28 North Wall Quay IFSC","","1","Dublin","","Adient Plc","98-1328821","",
"ONEBEACON INSURANCE GROUP","524126","OB","A.S. Cooper Building 26 Reid Street","","HM 11","Hamilton","","OneBeacon Insurance Group Ltd","98-0503315","",
"REGULUS THERAPEUTICS INC","325414","RGLS","10614 Science Center Drive","","92121","San Diego","CA","Regulus Therapeutics Inc","26-4738379","858-202-6300",
"CROSSAMERICA PARTNERS LP","424720","CAPL","515 Hamilton Street Suite 200","","18101","Allentown","PA","CrossAmerica Partners LP","45-4165414","610-625-8000",
"GREEN DOT CORP","522320","GDOT","3465 East Foothill Boulevard","","91107","Pasadena","CA","Green Dot Corp","95-4766827","626-765-2000",
"NOVOCURE LTD","334510","NVCR","Le Masurier House La Rue Le Masurier","","JE2 4YE","Saint Helier","","NovoCure Ltd","98-1057807","44 15 3475 6700",
"RMR REAL ESTATE INCOME FUND","","RIF","Two Newton Place 255 Washington Street","","02458-2076","Newton","MA","RMR Real Estate Income Fund","","617-332-9530",
"FIRST TR GLOBAL TACTICAL CMD","","FTGC","120 East Liberty Drive Suite 400","","60187","Wheaton","IL","First Trust Exchange-Traded Fund VII - First Trust Global Tactical Commodity Strategy Fund","","630-765-8000",
"COMPX INTERNATIONAL INC","332510","CIX","Three Lincoln Centre Suite 1700 5430 LBJ Freeway","","75240","Dallas","TX","CompX International Inc.","57-0981653","972-448-1400",
"AMEREN ILLINOIS CO","2211","AES3","6 Executive Drive","","62234","Collinsville","IL","Ameren Illinois Co","37-0211380","618-343-8150",
"WISDOMTREE EMERG MKTS LD FD","","ELD","380 Madison Avenue 21st Floor","","10017-2509","New York","NY","WisdomTree Emerging Markets Local Debt Fund","","212-801-2080",
"COLONIAL COAL INTL CORP","2121","CCARF","595 Howe Street Suite 200","","V6C 2T5","Vancouver","BC","Colonial Coal International Corp","","604-568-4962",
"LEARNING TREE INTL INC","611420","LTRE","13650 Dulles Technology Drive Suite 400","","20171","Herndon","VA","Learning Tree International Inc","95-3133814","703-709-9119",
"DIREXION DAILY RETAIL BL 3X","","RETL","1301 Avenue of the Americas 35th Floor","","10019","New York","NY","Direxion Daily Retail Bull 3X Shares","","646-572-3390",
"A-MARK PRECIOUS METALS INC","423510","AMRK","429 Santa Monica Boulevard Suite 230","","90401","Santa Monica","CA","A-Mark Precious Metals Inc","11-2464169","310-587-1477",
"SPDR S&P RETAIL ETF","","XRT","State Street Financial Center One Lincoln Street","","02111-2900","Boston","MA","SPDR Series Trust S&P Retail ETF","","617-786-3000",
"SPIRIT AEROSYSTEMS HOLDINGS","336413","SPR","3801 South Oliver","","67210","Wichita","KS","Spirit Aerosystems Holdings Inc","20-2436320","316-526-9000",
"CARIBBEAN UTILITIES CO LTD","221112","CUPUF","457 North Sound Road PO Box 38","","KY1-1101","Grand Cayman","","Caribbean Utilities Company Ltd","","345-949-5200",
"IMVESCOR RESTAURANT GRP INC","533110","IRGIF","8250 Decarie Suite 310","","H4P 2P5","Montreal","QC","Imvescor Restaurant Group Inc","","514-341-5544",
"ISHARES SILVER TRUST","","SLV","55 East 52nd Street","","10055","New York","NY","iShares Silver Trust","13-7474456","212-810-3500",
"IAMGOLD CORP","212221","IAG","401 Bay Street Suite 3200","","M5H 2Y4","Toronto","ON","IAMGold Corp","","416-360-4710",
"AVIRAGEN THERAPEUTICS INC","325414","AVIR","2500 Northwinds Parkway","Suite 100","30009","Alpharetta","GA","Aviragen Therapeutics Inc","59-1212264","678-221-3343",
"POPEYES LOUISIANA KITCHEN","533110","PLKI","400 Perimeter Center Terrace Suite 1000","","30346","Atlanta","GA","Popeyes Louisiana Kitchen Inc","58-2016606","404-459-4450",
"CVR ENERGY INC","324110","CVI","2277 Plaza Drive Suite 500","","77479","Sugar Land","TX","CVR Energy Inc","61-1512186","281-207-3200",
"CLARCOR INC","333413","CLC","840 Crescent Centre Drive Suite 600","","37067","Franklin","TN","CLARCOR Inc.","36-0922490","615-771-3100",
"FIRST TR NASDAQ-100 TECH SCT","","QTEC","120 East Liberty Drive Suite 400","","60187","Wheaton","IL","First Trust NASDAQ-100 Technology Sector Index Fund","","630-765-8000",
"ALEXANDER'S INC","531120","ALX","210 Route 4 East","","7652","Paramus","NJ","Alexander's Inc.","51-0100517","201-587-8541",
"KEMPER CORP/DE","524126","KMPR","One East Wacker Drive","","60601","Chicago","IL","Kemper Corp","95-4255452","312-661-4600",
"HERSHA HOSPITALITY TRUST","531110","HT","510 Walnut Street 9th Floor","","19106","Philadelphia","PA","Hersha Hospitality Trust","25-1811499","215-238-1046",
"BIOLASE INC","339114","BIOL","4 Cromwell","","92618","Irvine","CA","Biolase Inc","87-0442441","949-361-1200",
"CMC METALS LTD","212222","CMCXF","369 Terminal Avenue Suite 605","","V6A 4C4","Vancouver","BC","CMC Metals Ltd","","604-605-0166",
"KEYCORP","522110","KEY","127 Public Square","","44114","Cleveland","OH","KeyCorp","34-6542451","216-689-3000",
"WEST BANCORPORATION INC","522110","WTBA","1601 22nd Street","","50266","West Des Moines","IA","West Bancorporation Inc","42-1230603","515-222-2300",
"LINE CORP","519130","LN","Shibuya Hikarie","27th Floor","150-8510","Tokyo","","LINE Corp","","81 3 5155 1008",
"AKEBIA THERAPEUTICS INC","325414","AKBA","245 First Street Suite 1100","","2142","Cambridge","MA","Akebia Therapeutics Inc","20-8756903","617-871-2098",
"ISHARES MSCI EAFE GROWTH ETF","","EFG","400 Howard Street","","94105","San Francisco","CA","iShares MSCI EAFE Growth ETF","","415-597-2000",
"INTL CONSOL AIRLINES GROUP","481111","ICAGY","El Caserio","Iberia Zona Industrial n 2(La Munoza)","28042","Madrid","","International Consolidated Airlines Group SA","","",
"TIDEWATER MIDSTREAM INFRASTR","221210","TWM.","505 - 3rd Street SW Suite 1110","","T2P 3E6","Calgary","AB","Tidewater Midstream and Infrastructure Ltd","","587-475-0210",
"ZOETIS INC","325412","ZTS","10 Sylvan Way","","7054","Parsippany","NJ","Zoetis Inc","46-0696167","973-822-7000",
"DESCARTES SYSTEMS GROUP INC","511210","DSGX","120 Randall Drive","","N2V 1C6","Waterloo","ON","Descartes Systems Group Inc (The)","","519-746-8110",
"C&J ENERGY SERVICES LTD","213112","CJ","3990 Rogerdale Road","","77042","Houston","TX","C&J Energy Services Ltd","98-1188116","713-325-6000",
"AGIOS PHARMACEUTICALS","325414","AGIO","88 Sidney Street 2d Floor","","2139","Cambridge","MA","Agios Pharmaceuticals Inc","26-0662915","617-649-8600",
"INTUITIVE SURGICAL INC","334510","ISRG","1020 Kifer Road","","94086","Sunnyvale","CA","Intuitive Surgical Inc","77-0416458","408-523-2100",
"HI-CRUSH PARTNERS LP","212399","HCLP","Three Riverway Suite 1350","","77056","Houston","TX","Hi-Crush Partners LP","90-0840530","713-980-6200",
"PEOPLES FINANCIAL SERVICES","522110","PFIS","150 North Washington Avenue","","18503","Scranton","PA","Penseco Financial Services Corp","23-2391852","570-346-7741",
"CEMENTOS PACASMAYO SAA","327310","CPAC","Calle La Colonia 150","Urbanizacion El Vivero","","Lima","","Cementos Pacasmayo SAA","98-0632353","511 317 6000",
"ROGERS COMMUNICATIONS  -CL B","517210","RCI","333 Bloor Street East","10th Floor","M4W 1G9","Toronto","","Rogers Communications Inc","","416-935-7777",
"AVON PRODUCTS","325620","AVP","Building 6","Chiswick Park","W45HR 777","London","","Avon Products Inc.","13-0544597","44 1604 232425",
"GENUINE PARTS CO","423120","GPC","2999 Wildwood Parkway","","30339","Atlanta","GA","Genuine Parts Co","58-0254510","678-934-5000",
"SMARTMETRIC INC","334413","SMME","3960 Howard Hughes Parkway Suite 500","","89169","Las Vegas","NV","SmartMetric Inc","05-0543557","702-990-3687",
"TREX CO INC","321219","TREX","160 Exeter Drive","","22603","Winchester","VA","Trex Co Inc","54-1910453","540-542-6300",
"TELEFONICA SA","517210","TEF","Distrito Telefonica","Ronda de la Comunicacion s/n","28050","Madrid","","Telefonica SA","","34 91 482 87 00",
"FIRST KEYSTONE CORP","522110","3FKYS","11 West Front Street","","18603","Berwick","PA","First Keystone Corp","23-2249083","570-752-3671",
"MONSANTO CO","111","MON","800 North Lindbergh Boulevard","","63167","St. Louis","MO","Monsanto Co","43-1878297","314-694-1000",
"HANCOCK HOLDING CO","522110","HBHC","One Hancock Plaza 2510 14th Street","","39501","Gulfport","MS","Hancock Holding Co","64-0693170","228-868-4727",
"SPDR S&P INTL ENERGY SECTOR","","IPW","State Street Financial Center One Lincoln Street","","02111-2900","Boston","MA","SPDR S&P International Energy Sector ETF","","617-786-3000",
"SOUTHERN NATURAL GAS CO","221210","SNT1","1001 Louisiana Street","","77002","Houston","TX","Southern Natural Gas Co","63-0196650","713-420-2600",
"WEST CORP","561499","WSTC","11808 Miracle Hills Drive","","68154","Omaha","NE","West Corp","47-0777362","402-963-1200",
"PRIMERICA INC","524113","PRI","1 Primerica Parkway","","30099","Duluth","GA","Primerica Inc","27-1204330","770-381-1000",
"RESTAURANT BRANDS INTL LP","722513","RSTRF","226 Wyecroft Road","","L6K 3X7","Oakville","ON","Restaurant Brands International LP","","905-845-6511",
"APPALACHIAN POWER","2211","AEP1","1 Riverside Plaza","","43215","Columbus","OH","Appalachian Power","54-0124790","614-716-1000",
"AMERICAN TOWER CORP","531120","AMT","116 Huntington Avenue 11th Floor","","2116","Boston","MA","American Tower Corp","65-0723837","617-375-7500",
"ARCONIC INC","3364","ARNC","390 Park Avenue","","10022","New York","NY","Arconic Inc","25-0317820","412-553-2500",
"VSB BANCORP INC/NY","522110","VSBN","4142 Hylan Boulevard","","10308","Staten Island","NY","VSB Bancorp Inc/NY","11-3680128","718-979-1100",
"SPDR S&P PHARMACEUTICALS ETF","","XPH","State Street Financial Center One Lincoln Street","","02111-2900","Boston","MA","SPDR Series Trust S&P Pharmaceuticals ETF","","617-786-3000",
"ISHARES MSCI POLAND CPD ETF","","EPOL","400 Howard Street","","94105","San Francisco","CA","iShares MSCI Poland Capped ETF","","415-597-2000",
"FIRST TR MEGA CAP ALPHADEX","","FMK","120 East Liberty Drive Suite 400","","60187","Wheaton","IL","First Trust Mega Cap Alphadex Fund","","630-765-8000",
"PILGRIM'S PRIDE CORP","311615","PPC","1770 Promontory Circle","","80634","Greeley","CO","Pilgrim's Pride Corp","75-1285071","970-506-8000",
"IMAGE SENSING SYSTEMS INC","533110","ISNS","500 Spruce Tree Centre 1600 University Avenue West","","55104","St. Paul","MN","Image Sensing Systems Inc","41-1519168","651-603-7700",
"INTL BANCSHARES CORP","522110","IBOC","1200 San Bernardo Avenue","","78042","Laredo","TX","International Bancshares Corp","74-2157138","956-722-7611",
"ENTERPRISE FINL SERVICES CP","522110","EFSC","150 North Meramec","","63105","Clayton","MO","Enterprise Financial Services Corp","43-1706259","314-725-5500",
"GRANDE WEST TRANSPORTATION","336211","GWTNF","3168 262nd Street","","V4W 2Z6","Aldergrove","BC","Grande West Transportation Group Inc","","604-607-4000",
"ELECTRUM SPECIAL ACQUISITION","999990","ELEC","700 Madison Avenue 5th Floor","","10065","New York","NY","Electrum Special Acquisition Corp","98-1245521","646-365-1600",
"VERITEX HOLDINGS INC","522110","VBTX","8214 Westchester Drive Suite 400","","75225","Dallas","TX","Veritex Holdings Inc","27-0973566","972-349-6200",
"GENESIS ENERGY  -LP","424720","GEL","919 Milam Suite 2100","","77002","Houston","TX","Genesis Energy LP","76-0513049","713-860-2500",
"NEW YORK REIT INC","531120","NYRT","7 Bulfinch Place Suite 500","","2114","Boston","MA","New York REIT Inc","27-1065431","617-570-4750",
"PROSHARES ULTRA SEMICONDCTRS","","USD","7501 Wisconsin Avenue Suite 1000","","20814","Bethesda","MD","ProShares Ultra Semiconductors","","240-497-6400",
"CERRO GRANDE MINING CORP","212","CEGMF","Avenida Santa Maria 2224","","7520426","Providencia","","Cerro Grande Mining Corp","","56 22 569 6224",
"MDC HOLDINGS INC","236117","MDC","4350 South Monaco Street Suite 500","","80237","Denver","CO","M.D.C. Holdings Inc.","84-0622967","303 773 1100",
"NAVIENT CORP","522298","NAVI","123 Justison Street","","19801","Wilmington","DE","Navient Corp","46-4054283","302-283-8000",
"INDUSTRIAL ALLIANCE INS &FIN","524113","IDLLF","1080 Grande Allee West Station Terminus PO Box 1907","","G1K 7M3","Quebec City","QC","Industrial Alliance Insurance & Financial Services Inc","","418-684-5000",
"TENET HEALTHCARE CORP","622110","THC","1445 Ross Avenue Suite 1400","","75202","Dallas","TX","Tenet Healthcare Corp","95-2557091","469-893-2200",
"CENTURY BANCORP INC/MA","522110","CNBKA","400 Mystic Avenue","","2155","Medford","MA","Century BanCorp Inc","04-2498617","781-391-4000",
"CANAM GROUP INC","332312","CNMGF","11535 1re Avenue Bureau 500","","G5Y 7H5","Saint-Georges","QC","Canam Group Inc","","418-228-8031",
"FIRST TR FINANCIALS ALPHADEX","","FXO","120 East Liberty Drive Suite 400","","60187","Wheaton","IL","First Trust Financials AlphaDEX Fund","","630-765-8000",
"INDEPENDENCE CONTRACT DRLLNG","213111","ICD","11601 North Galayda Street","","77086","Houston","TX","Independence Contract Drilling Inc","37-1653648","281-598-1230",
"CELLCEUTIX CORP","325414","CTIX","100 Cummings Center Suite 151-B","","1915","Beverly","MA","Cellceutix Corp","30-0565645","978-921-4125",
"ESREY ENERGY LTD","211111","LNGYF","1075 West Georgia Street Suite 250","","V6E 3C9","Vancouver","BC","Esrey Energy Ltd","","778-373-0103",
"PROSHARES ULTSH DJ-UBS CRUDE","","SCO","7501 Wisconsin Avenueeast Tower Suite 1000","","20814","Bethesda","MD","ProShares UltraShort Bloomberg Crude Oil","","",
"VANGUARD MEGA CAP ETF","","MGC","100 Vanguard Boulevard V26","","19355","Malvern","PA","Vanguard Mega Cap ETF","","610-669-1000",
"PIMCO 1-3 YR US TRES IDX ETF","","TUZ","650 Newport Center Drive","","92660","Newport Beach","CA","PIMCO 1-3 Year U.S. Treasury Index ETF","","949-720-6000",
"COPPER FOX METALS INC","212","CPFXF","340-12th Avenue SW Suite 650","","T2R 1L5","Calgary","AB","Copper Fox Metals Inc","","403-264-2820",
"APARTMENT INVST & MGMT CO","531110","AIV","4582 South Ulster Street Suite 1100","","80237","Denver","CO","Apartment Investment and Management Co","84-1259577","303-757-8101",
"AVANGRID INC","2211","AGR","157 Church Street","","6506","New Haven","CT","Avangrid Inc","","207-688-6000",
"EAGLE BANCORP INC/MD","522110","EGBN","7830 Old Georgetown Road Third Floor","","20814","Bethesda","MD","Eagle Bancorp Inc","52-2061461","301-986-1800",
"JEFFERIES GROUP LLC","523110","LUK2","520 Madison Avenue","","10022","New York","NY","Jefferies Group LLC","95-4719745","212-284-2550",
"NEWPORT EXPLORATION LTD","2123","NWXPF","837 West Hastings Street Suite 501","","V6C 3N6","Vancouver","BC","Newport Exploration Ltd","","604-685-6851",
"PEAPACK-GLADSTONE FINL CORP","522110","PGC","500 Hills Drive Suite 300","","7921","Bedminster","NJ","Peapack-Gladstone Financial Corporation","22-3537895","908-234-0700",
"KEYW HOLDING CORP","541519","KEYW","7740 Milestone Parkway Suite 400","","21076","Hanover","MD","KEYW Holding Corp (The)","27-1594952","443-733-1600",
"BARRETT BUSINESS SVCS INC","561311","BBSI","8100 NE Parkway Drive Suite 200","","98662","Vancouver","WA","Barrett Business Services Inc","52-0812977","360-828-0700",
"LSB INDUSTRIES INC","325180","LXU","16 South Pennsylvania Avenue","","73107","Oklahoma City","OK","LSB Industries Inc","73-1015226","405-235-4546",
"NEXJ SYSTEMS INC","511210","NEXJF","10 York Mills Road Suite 700","","M2P 2G4","Toronto","ON","NexJ Systems Inc","","416-222-5611",
"PROPANC HEALTH GROUP CORP","325414","PPCH","555 Riversdale Road Level 2","","3124","Camberwell","","Propanc Health Group Corp","33-0662986","61 3 9882 0780",
"BANK OF COMMERCE HOLDINGS","522110","BOCH","1901 Churn Creek Road","","96002","Redding","CA","Bank of Commerce Holdings","94-2823865","530-722-3939",
"GRAND CANYON EDUCATION INC","611310","LOPE","3300 West Camelback Road","","85017","Phoenix","AZ","Grand Canyon Education Inc","20-3356009","602-639-7500",
"OPPENHEIMER ADR REVENUE ETF","","RTR","One Commerce Square 2005 Market Street Suite 2020","","19103","Philadelphia","PA","Oppenheimer ADR Revenue ETF","","215-854-8181",
"MACKINAC FINANCIAL CORP","522110","MFNC","130 South Cedar Street","","49854","Manistique","MI","MacKinac Financial Corp","38-2062816","888-343-8147",
"RISE RESOURCES INC","212","RYES","488-1090 West Georgia Street","","V6E 3V7","Vancouver","BC","Rise Resources Inc","30-0692325","236-521-0583",
"MAGYAR BANCORP INC","522120","MGYR","400 Somerset Street","","8901","New Brunswick","NJ","Magyar Bancorp Inc","20-4154978","732-342-7600",
"DEWEY ELECTRONICS CORP","335312","DEWY","27 Muller Road","","7436","Oakland","NJ","Dewey Electronics Corp","13-1803974","201-337-4700",
"BOYD GAMING CORP","721120","BYD","3883 Howard Hughes Parkway Ninth Floor","","89169","Las Vegas","NV","Boyd Gaming Corp","88-0242733","702-792-7200",
"LANTHEUS HOLDINGS INC","325413","LNTH","331 Treble Cove Road","","1862","North Billerica","MA","Lantheus Holdings Inc","35-2318913","978-671-8001",
"LEIDOS HOLDINGS INC","541512","LDOS","11951 Freedom Drive","","20190","Reston","VA","Leidos Holdings Inc","20-3562868","571-526-6000",
"3D SIGNATURES INC","334510","TDSGF","211 - 175 Hargrave Street","","R3C 3R8","Winnipeg","MB","3D Signatures Inc","","204-582-0922",
"INTERPUBLIC GROUP OF COS","541810","IPG","909 Third Avenue","","10022","New York","NY","Interpublic Group of Companies Inc. (The)","13-1024020","212-704-1200",
"POWERSHARES DWA TECH MTM","","PTF","3500 Lacey Road Suite 700","","60515","Downers Grove","IL","PowerShares DWA Technology Momentum Portfolio","","630-933-9600",
"EGUANA TECHNOLOGIES INC","334413","EGTYF","6143 - 4th Street SE Unit 3","","T2H 2H9","Calgary","AB","Eguana Technologies Inc","","403-508-7177",
"ANWORTH MTG ASSET CORP","531190","ANH","1299 Ocean Avenue Second Floor","","90401","Santa Monica","CA","Anworth Mortgage Asset Corp","52-2059785","310-255-4493",
"WISDOMTREE INTL EQUITY FUND","","DWM","380 Madison Avenue 21st Floor","","10017-2509","New York","NY","WisdomTree International Equity Fund","","212-801-2080",
"RENESOLA LTD","334413","SOL","No. 8 Baoqun Road","Yaozhuang Town","314117","Jiashan","","Renesola Ltd","","86 573 8477 3321",
"HEARTLAND BANCCORP","522110","HLAN","850 North Hamilton Road","","43230","Gahanna","OH","Heartland Banccorp","37-1356594","614-337-4605",
"GUGGENHEIM SP 500 EQ WT STPL","","RHS","One Security Benefit Place","","66636-0001","Topeka","KS","Guggenheim S&P 500 Equal Weight Consumer Staples ETF","","785-438-3127",
"GENCOR INDUSTRIES INC","333994","GENC","5201 North Orange Blossom Trail","","32810","Orlando","FL","Gencor Industries Inc","59-0933147","407-290-6000",
"DIREXION DAILY SM CP BULL 3X","","TNA","1301 Avenue of the Americas 35th Floor","","10019","New York","NY","Direxion Daily Small Cap Bull 3x Shares","","646-572-3390",
"SERVISFIRST BANCSHARES INC","522110","SFBS","850 Shades Creek Parkway Suite 200","","35209","Birmingham","AL","ServisFirst Bancshares Inc","26-0734029","205-949-0302",
"MIDDLESEX WATER CO","221310","MSEX","1500 Ronson Road","","8830","Iselin","NJ","Middlesex Water Co","22-1114430","732-634-1500",
"NV5 GLOBAL INC","541330","NVEE","200 South Park Road Suite 350","","33021","Hollywood","FL","NV5 Global Inc","45-3458017","954-495-2112",
"MVC CAPITAL INC","523999","MVC","Riverview Plaza 287 Bowman Avenue 2nd Floor","","10577","Purchase","NY","MVC Capital Inc","94-3346760","914-510-9400",
"MIDWESTONE FINANCIAL GROUP","522110","MOFG","102 South Clinton Street","","52240","Iowa City","IA","MidWestOne Financial Group Inc","42-1206172","319-356-5800",
"DREAM INDUSTRIAL REIT","5311","DREUF","State Street Financial Centre 30 Adelaide Street East Suit","","M5C 3H1","Toronto","ON","Dream Industrial Real Estate Investment Trust","","416-365-3535",
"FRANKLIN STREET PROPERTIES","531120","FSP","401 Edgewater Place Suite 200","","1880","Wakefield","MA","Franklin Street Properties Corp","04-3578653","781-557-1300",
"NEW PEOPLES BANKSHARES INC","522110","NWPP","67 Commerce Drive","","24260","Honaker","VA","New Peoples Bankshares Inc","31-1804543","276-873-7000",
"KENTUCKY FIRST FEDERAL BNCRP","522120","KFFB","655 Main Street","","41702","Hazard","KY","Kentucky First Federal Bancorp","61-1484858","502-223-1638",
