Store Number,Store Name,Address,City,State,Zip Code,Phone Number,Latitude,Longitude
"10506","McDonald's","5995 HWY 21","ATMORE","AL","36502","(251) 368-9753","31.106749","-87.477342",
"450534","McDonald's","4188 RICHMOND RD","WARSAW","VA","22572","(804) 333-9689","37.964543","-76.786333",
"250024","McDonald's","1120 S HAYNES","MILES CITY","MT","59301-5728","(406) 234-0775","46.397784","-105.822118",
"240238","McDonald's","14026 MANCHESTER ROAD","MANCHESTER","MO","63011","(636) 256-0027","38.594661","-90.492291",
"350418","McDonald's","229 N GILCREASE MUSEUM RD","TULSA","OK","74127-6537","(918) 596-0000","36.157697","-96.019835",
"360075","McDonald's","1520 NE GRAND","PORTLAND","OR","97232-1153","(503) 287-7719","45.534126","-122.66043",
"420486","McDonald's","520 N BRYANT","SAN ANGELO","TX","76903-5200","(325) 227-8504","31.466646","-100.445864",
"90752","McDonald's","2707 MONUMENT RD","JACKSONVILLE","FL","32225","(904) 646-4319","30.360598","-81.502281",
"50136","McDonald's","9825 W 58TH AVE","ARVADA","CO","80002-2011","(303) 423-9161","39.802416","-105.107414",
"370313","McDonald's","1650 LIMEKILN PIKE","DRESHER","PA","19025","(215) 628-4850","40.144085","-75.16762",
"490002","McDonald's","2535 E LINCOLNWAY","CHEYENNE","WY","82001-5449","(307) 632-1222","41.138131","-104.786108",
"310703","McDonald's","261 MAIN ST","NEW PALTZ","NY","12561","(845) 255-8141","41.743664","-74.071083",
"150167","McDonald's","7124 W 119TH ST","OVERLAND PARK","KS","66213-1116","(913) 338-3011","38.913816","-94.670142",
"200487","McDonald's","782 STATE STREET","SPRINGFIELD","MA","01105","(413) 788-1444","42.111436","-72.565496",
"480703","McDonald's","2721 MANITOWOC ROAD","GREEN BAY","WI","54311","(920) 965-0057","44.465661","-87.946825",
"160450","McDonald's","1423 W STOCKTON ST","EDMONTON","KY","42129","(270) 432-5919","36.98825","-85.638988",
"310439","McDonald's","1134 PATTERSON ST","OGDENSBURG","NY","13669","(315) 393-7716","44.691346","-75.475571",
"320487","McDonald's","206 EAST DIXON BLVD","SHELBY","NC","28150","(704) 487-1426","35.277426","-81.539415",
"230241","McDonald's","15846 US HWY 49","BELZONI","MS","39038","(662) 247-0093","33.178541","-90.496365",
"91198","McDonald's","3800 LB MCLEOD RD","ORLANDO","FL","32805","(407) 426-9898","28.508481","-81.422793",
"411029","McDonald's","1206 HOUSTON LEVEE ROAD","CORDOVA","TN","38018","(901) 753-9833","35.158248","-89.726924",
"210485","McDonald's","4155 24TH AVE","FORT GRATIOT","MI","48059","(810) 385-9080","43.02932","-82.456772",
"480398","McDonald's","5625 HWY 10 E","STEVENS POINT","WI","54481-9183","(715) 345-9578","44.523014","-89.506684",
"220003","McDonald's","2075 SNELLING AVE N","ROSEVILLE","MN","55113","(651) 631-1630","45.003555","-93.167374",
"321101","McDonald's","2900 WAKEFIELD PINES DRIVE","RALEIGH","NC","27587","(919) 556-8677","35.9421","-78.559624",
"122341","McDonald's","4030 EAST BOYD ROAD","DECATUR","IL","62521","(217) 872-1974","39.907545","-88.895524",
"220309","McDonald's","710 IRON MINER MEMORIAL RD","CHISHOLM","MN","55719","(218) 254-4227","47.482197","-92.894396",
"410764","McDonald's","1716 S RUTHERFORD BLVD","MURFREESBORO","TN","37130","(615) 895-7470","35.811719","-86.368039",
"240103","McDonald's","1110 WASHINGTON SQUARE","WASHINGTON","MO","63090-5336","(636) 239-7232","38.538038","-91.001845",
"90120","McDonald's","2524 S 4TH ST","FT PIERCE","FL","34982-5917","(772) 465-1410","27.422532","-80.325307",
"290621","McDonald's","4478 BLACK HORSE PIKE","MAYS LANDING","NJ","08330","(609) 909-9380","39.452699","-74.649597",
"340638","McDonald's","350 E MAIN PO BOX 1406","ANDOVER","OH","44003-9701","(440) 293-6233","41.606837","-80.565449",
"220149","McDonald's","6255 SYCAMORE LANE NORTH","MAPLE GROVE","MN","55369-6322","(763) 559-1560","45.067196","-93.443802",
"420346","McDonald's","1895 LEE TREVINO DRIVE","EL PASO","TX","79936","(915) 598-9692","31.768154","-106.319645",
"420448","McDonald's","1404 N RICHMOND","WHARTON","TX","77488-3018","(979) 532-8884","29.322617","-96.097786",
"470126","McDonald's","3875 CHARLESTON ROAD","RIPLEY","WV","25271","(304) 372-6725","38.757907","-81.690184",
"290077","McDonald's","666 SOMERSET ST","NEW BRUNSWICK","NJ","08901","(732) 247-9814","40.485802","-74.470398",
"421166","McDonald's","4545 WOODROW BEAN","EL PASO","TX","79924","(915) 757-9107","31.899224","-106.437969",
"390157","McDonald's","7501 GARNERS FERRY RD","COLUMBIA","SC","29209","(803) 776-6685","33.964881","-80.943992",
"341913","McDonald's","35900 CENTER RIDGE RD","NORTH RIDGEVILLE","OH","44039","(440) 353-0505","41.390815","-82.018039",
"41212","McDonald's","201 VINEYARD TOWN CTR","MORGAN HILL","CA","95037-5445","(408) 779-8182","37.11129","-121.641953",
"410173","McDonald's","545 DONELSON PIKE","NASHVILLE","TN","37214-3738","(615) 885-6006","36.145563","-86.666165",
"320127","McDonald's","4816 WARD BLVD","WILSON","NC","27893","(252) 291-3344","35.722054","-77.89261",
"371281","McDonald's","999 JEFFERSON AVE","WASHINGTON","PA","15301","(724) 225-5211","40.181765","-80.264644",
"30149","McDonald's","3440 I-55","MARION","AR","72364","(870) 739-5346","35.213227","-90.206069",
"320248","McDonald's","432 US HWY 64 EAST","PLYMOUTH","NC","27962","(252) 793-9304","35.860087","-76.737884",
"90375","McDonald's","11207 SW 152ND ST","MIAMI","FL","33157-1101","(305) 255-3594","25.627942","-80.376025",
"92568","McDonald's","7570 NW 104 AVE","MIAMI","FL","33186","(786) 725-5752","25.841864","-80.36989",
"241196","McDonald's","2701 RIDGE POINT DRIVE","HIGH RIDGE","MO","63049","(636) 376-2370","38.463335","-90.524168",
"40763","McDonald's","5824 MONTEZUMA ROAD","SAN DIEGO","CA","92115","(619) 265-1074","32.770951","-117.071172",
"320338","McDonald's","850 BREVARD RD","ASHEVILLE","NC","28806","(828) 665-4860","35.529949","-82.60534",
"410454","McDonald's","9211 LEE HWY","OOLTEWAH","TN","37363","(423) 238-9266","35.084597","-85.062009",
"92414","McDonald's","11150 SR 64","BRADENTON","FL","34212","(941) 749-7909","27.484764","-82.431308",
"241141","McDonald's","11111 BELLEFONTAINE RD","ST. LOUIS","MO","63138","(314) 741-7552","38.772799","-90.220695",
"311730","McDonald's","5879 RT 31","CICERO","NY","13039","(315) 698-1134","43.176157","-76.113037",
"140100","McDonald's","1733 E KIMBERLY RD","DAVENPORT","IA","52804","(563) 355-6208","41.556478","-90.549751",
"40277","McDonald's","417 W SHAW AVE","CLOVIS","CA","93612-3208","(559) 299-4374","36.808842","-119.718755",
"390099","McDonald's","1024 ELMWOOD AVE","COLUMBIA","SC","29201","(803) 799-9523","34.012247","-81.04105",
"421995","McDonald's","8325 BROADWAY STREET","HOUSTON","TX","77061","(713) 645-2041","29.671556","-95.276516",
"90035","McDonald's","4009 N ARMENIA","TAMPA","FL","33607","(813) 876-0707","27.97475","-82.484476",
"410770","McDonald's","3624 ROY MESSER HWY","WHITE PINE","TN","37890","(865) 674-7806","36.108857","-83.333962",
"50046","McDonald's","3350 COLORADO BLVD","DENVER","CO","80205-3810","(303) 394-1541","39.763696","-104.940086",
"422423","McDonald's","2025 FM 359","RICHMOND","TX","77469","(281) 342-1250","29.624076","-95.744407",
"42131","McDonald's","6411 OAKDALE RD","RIVERBANK","CA","95367","(209) 869-3552","37.733041","-120.959323",
"120285","McDonald's","180 W ADAMS","CHICAGO","IL","60603-3602","(312) 580-0773","41.879502","-87.633621",
"210009","McDonald's","1221 28TH ST SW","WYOMING","MI","49509-2701","(616) 531-6190","42.91389","-85.6963",
"450466","McDonald's","5931 FORT DR","CENTREVILLE","VA","20120","(703) 266-2741","38.834438","-77.432793",
